Date,Volatility,Predicted_Vol,Error,Uncertainty_Factor,Crisis_Probability,NLP_Sentiment,NLP_Intensity
2022-05-01,0.4270398929755343,0.3698207331519973,0.05721915982353698,0.1659981181687305,0.0282233725256104,-0.1158375431944553,532.0
2022-06-01,0.2532062011865102,0.26641521079566427,-0.013209009609154054,0.1581991841262751,0.0366268745274904,-0.1539374957988637,451.0
2022-07-01,0.3581739384946283,0.2880532781693663,0.07012066032526199,0.002868400674664531,0.0055866183990291,-0.1772956525704946,415.0
2022-08-01,0.2968813123839094,0.33307653332014764,-0.036195220936238226,0.09603671266608367,0.0067326787558146,-0.1695613093527453,457.0
2022-09-01,0.0643318489299539,0.27649846146320456,-0.21216661253325064,0.034599030647540024,0.0036170696901369,-0.148207274874456,491.0
2022-10-01,0.2596530588161727,0.2890029867202058,-0.029349927904033124,-0.16807813198445037,0.0047012164428251,-0.140237479129534,445.0
2022-11-01,0.2418903879264312,0.30648342471170203,-0.06459303678527084,0.005537107385437262,0.0026291193598848,-0.1453674889712537,422.0
2022-12-01,0.2311048401059962,0.22054258770863955,0.010562252397356642,-0.020469391666552567,0.0022506040818892,-0.1487328357836033,376.0
2023-01-01,0.2008648064281398,0.2212289778975441,-0.02036417146940428,-0.030349039252242936,0.0021437341309993,-0.0976220509112684,371.0
2023-02-01,0.2046123852451103,0.193982854178723,0.01062953106638731,-0.06514960165583224,0.0020472668819994,-0.1126529247554507,393.0
2023-03-01,0.1184253105622871,0.2023459093239615,-0.08392059876167439,-0.0658208793657038,0.0020413168713191,-0.1200687941433726,345.0
2023-04-01,0.2367672961796021,0.2159033612916608,0.020863934887941304,-0.15308032794235926,0.0026950134690087,-0.1165135280265436,308.0
2023-05-01,0.3267417722712432,0.24980603618870423,0.07693573608253895,-0.04588388242805774,0.0022180004188644,-0.0392542882737788,352.0
2023-06-01,0.318187162002225,0.273275913960064,0.04491124804216101,0.04524959176505773,0.0040630700069208,-0.0900762545451963,371.0
2023-07-01,0.3157611154192178,0.21436160474854635,0.10139951067067146,0.04187103855831818,0.0039930063318636,-0.1806842065774477,325.0
2023-08-01,0.1912557217297819,0.22325260345900705,-0.03199688172922516,0.04126637393003762,0.0038879877988954,-0.1531001298728575,301.0
2023-09-01,0.0500577866102346,0.17846686835975548,-0.12840908174952087,-0.07244311172234691,0.0021974248617529,-0.1145250526080177,311.0
2023-10-01,0.258356057921933,0.1382751142390244,0.12008094368290861,-0.19311553059029987,0.0052808029018699,-0.1261212490095558,554.0
2023-11-01,0.3440589784545559,0.3100511161538119,0.034007862300743985,-0.0016390125809058903,0.0026674334880309,-0.1419766890246931,489.0
2023-12-01,0.088473424804703,0.33276217758402676,-0.24428875277932377,0.07823739354340327,0.0050436386515771,-0.1308301445402082,366.0
2024-01-01,0.2321194841536396,0.21438886798756684,0.017730616166072743,-0.1528505149176175,0.003855099013405,-0.1677458567795464,379.0
2024-02-01,0.2228996494220524,0.2769329773910103,-0.054033327968957906,-0.02506326068249905,0.0022878461001291,-0.1308795061078451,289.0
2024-03-01,0.0361565734966668,0.20447307844358015,-0.16831650494691336,-0.03329804546596015,0.0021065723170194,-0.0734630222690061,271.0
2024-04-01,0.0189777660874794,0.10591708946044005,-0.08693932337296065,-0.20335656732881027,0.0063209708354777,-0.1089141489598002,274.0
2024-05-01,0.2271685525687904,0.15159972088530232,0.07556883168348807,-0.21316946913722873,0.0094764205419906,-0.1281553728177267,272.0
2024-06-01,0.1949910585369665,0.27662506967748,-0.08163401114051352,-0.03297500322110658,0.0027397950615704,-0.1348027775824909,284.0
2024-07-01,0.15531674485586,0.17969856299896236,-0.024381818143102363,-0.06293903846023205,0.0020981556791528,-0.1211000811064607,229.0
2024-08-01,0.1555877635083303,0.18990661289089775,-0.034318849382567435,-0.10220424622759043,0.0022206334080904,-0.0610834163576898,279.0
2024-09-01,0.2009199314920166,0.17095546471631204,0.02996446677570455,-0.10507946329632642,0.0022293259621199,-0.1105563107054778,267.0
2024-10-01,0.1998711645580532,0.1916497718812669,0.008221392676786315,-0.06777755800321536,0.0020543241055958,-0.1650498489995569,261.0
2024-11-01,0.1886355060196815,0.1527743218678401,0.03586118415184139,-0.08675572157929579,0.0020397870687808,-0.1700980981838876,276.0
2024-12-01,0.0926061066042645,0.15948958598243493,-0.06688347937817044,-0.09978703829650781,0.0020491004573442,-0.1431070701642469,220.0
2025-01-01,0.1936794012210553,0.13756611473367367,0.05611328648738162,-0.18021713417554808,0.0033107511519007,-0.0680291561679985,262.0
2025-02-01,0.2359209948667254,0.17483571347148005,0.061085281395245355,-0.08693037767293188,0.0021465140566672,-0.1384956863165822,259.0
2025-03-01,0.2624024954369426,0.21095993369475574,0.051442561742186865,-0.04571509779521174,0.0021644466001506,-0.1272801585006018,274.0
2025-04-01,0.0398014035047606,0.2075352234523476,-0.167733819947587,-0.017614298995806237,0.0024199719878074,-0.1900882675828211,251.0
2025-05-01,0.0819638324027308,0.1506842599960237,-0.0687204275932929,-0.21116532089565893,0.0060903960226986,-0.0934236925095319,256.0
2025-06-01,0.2950632972475507,0.1504605436352438,0.1446027536123069,-0.17008553073911511,0.0042604989374864,-0.1791660132970193,263.0
2025-07-01,0.2156700015831723,0.31159465967080124,-0.09592465808762896,0.029974153916236347,0.0032640491826855,-0.1704730703004041,199.0
2025-08-01,0.2594241762648764,0.2246535323414368,0.03477064392343959,-0.04266695657791702,0.0021627289404426,-0.1173785852663444,231.0
2025-09-01,0.0972065462869496,0.21062023963083332,-0.11341369334388372,-0.0014496773766198654,0.0023827586820478,-0.0803768088197494,223.0
2025-10-01,0.0721349597228117,0.18292999450732925,-0.11079503478451755,-0.15063951217999544,0.0032213921415433,-0.1922757005585091,224.0
2025-11-01,0.0684916331596046,0.17109940845471452,-0.10260777529510992,-0.17647088445259573,0.0042467121422837,-0.1928493915831001,206.0
