Date,WTI,gpr,Returns,Volatility,Spare_Capacity,Score,Intensity,Vol_Lag1,Vol_MA3,Vol_Accel,Regime,MS_Volatility,Sent_Lag,Inten_Lag,News_Shock,State_Sent,WTI_Ret,Sent_Inten,Temporal_Memory,Crisis_Prob,JoinKey
2001-03-01,27.25,61.70895385742188,-0.07970280310705846,0.27609860897416766,2.432456140350877,-0.13650343508298934,153.21674264005162,0.25539757816068587,0.2556619634681695,-6.978632077658528e-05,0.9751965112413441,0.1388255867319088,-0.1158616647289599,233.4561403508772,3.5788051954876514e-05,-0.11102596409076482,0.008939525463904278,-0.6214243204159983,0.24292164657743529,0.029370545212916294,
2001-04-01,27.49,50.5687370300293,0.008807339449541152,0.030509518812221963,2.432456140350877,-0.12952043118601814,131.01643576570746,0.25539757816068587,0.2556619634681695,-6.978632077658528e-05,0.9751965112413441,0.1388255867319088,-0.1158616647289599,233.4561403508772,3.5788051954876514e-05,-0.11102596409076482,0.008939525463904278,-0.6214243204159983,0.24292164657743529,0.018977723876130934,
2001-05-01,28.63,60.376861572265625,0.041469625318297565,0.1436549960442721,2.432456140350877,-0.13085752872564957,146.57283345009438,0.25539757816068587,0.2556619634681695,-6.978632077658528e-05,0.9751965112413441,0.1388255867319088,-0.1158616647289599,233.4561403508772,3.5788051954876514e-05,-0.11102596409076482,0.008939525463904278,-0.6214243204159983,0.24292164657743529,0.02107592404613996,
2001-06-01,27.6,72.06433868408203,-0.03597624869018501,0.12462538119426742,2.432456140350877,-0.12579797053067424,153.30172970632069,0.25539757816068587,0.2556619634681695,-6.978632077658528e-05,0.9751965112413441,0.1388255867319088,-0.1158616647289599,233.4561403508772,3.5788051954876514e-05,-0.11102596409076482,0.008939525463904278,-0.6214243204159983,0.24292164657743529,0.021267559337803818,
2001-07-01,26.43,61.072940826416016,-0.04239130434782612,0.14684778585910058,2.432456140350877,-0.13100763313946415,144.37460433874998,0.25539757816068587,0.2556619634681695,-6.978632077658528e-05,0.9751965112413441,0.1388255867319088,-0.1158616647289599,233.4561403508772,3.5788051954876514e-05,-0.11102596409076482,0.008939525463904278,-0.6214243204159983,0.24292164657743529,0.02107212700456393,
2001-08-01,27.37,64.10773468017578,0.03556564510026483,0.12320300863524355,2.432456140350877,-0.1287055825174063,146.67659393191002,0.25539757816068587,0.2556619634681695,-6.978632077658528e-05,0.9751965112413441,0.1388255867319088,-0.1158616647289599,233.4561403508772,3.5788051954876514e-05,-0.11102596409076482,0.008939525463904278,-0.6214243204159983,0.24292164657743529,0.021183665274429546,
2001-09-01,26.2,498.64788818359375,-0.04274753379612717,0.14808180086631986,2.432456140350877,0.030825830429603435,487.2913489510694,0.25539757816068587,0.2556619634681695,-6.978632077658528e-05,0.9751965112413441,0.1388255867319088,-0.1158616647289599,233.4561403508772,3.5788051954876514e-05,-0.11102596409076482,0.008939525463904278,-0.6214243204159983,0.24292164657743529,0.0031520193981700263,
2001-10-01,22.17,512.5297241210938,-0.15381679389312963,0.5328370041605014,2.432456140350877,0.018126449274555367,514.4158846733432,0.25539757816068587,0.2556619634681695,-6.978632077658528e-05,0.9751965112413441,0.1388255867319088,-0.1158616647289599,233.4561403508772,3.5788051954876514e-05,-0.11102596409076482,0.008939525463904278,-0.6214243204159983,0.24292164657743529,0.5221039293741099,
2001-11-01,19.64,306.785888671875,-0.11411817771763644,0.39531696374824166,2.432456140350877,-0.05210617707176729,341.988713044948,0.25539757816068587,0.2556619634681695,-6.978632077658528e-05,0.9751965112413441,0.1388255867319088,-0.1158616647289599,233.4561403508772,3.5788051954876514e-05,-0.11102596409076482,0.008939525463904278,-0.6214243204159983,0.24292164657743529,0.016131572276169737,
2001-12-01,19.39,236.0997467041016,-0.012729124236252498,0.04409497982609141,2.432456140350877,-0.06245157384691989,266.512167001118,0.25539757816068587,0.2556619634681695,-6.978632077658528e-05,0.9751965112413441,0.1388255867319088,-0.1158616647289599,233.4561403508772,3.5788051954876514e-05,-0.11102596409076482,0.008939525463904278,-0.6214243204159983,0.24292164657743529,0.007161456661928739,
2002-01-01,19.72,172.47720336914062,0.0170190820010314,0.2381666510102049,5.8,-0.0664369884290193,285.0,0.2520375004689118,0.2588854296520828,0.0570701725469453,0.9999517067133984,0.1203868956189378,-0.0733779008733108,256.0,0.0626459610011897,-0.0733743572133137,-0.0127291242362524,-0.407179554895901,0.233333286886115,0.0021938356958096,2002-01
2002-02-01,20.72,146.1857147216797,0.0507099391480729,0.1099503923841912,5.966666666666667,-0.1228413422116272,278.0,0.2381666510102049,0.2283904931336944,-0.0138708494587069,0.9999631676553288,0.1203868956189378,-0.0664369884290193,285.0,0.0069409124442915,-0.0664345413989625,0.0170190820010314,-0.3757670624900664,0.2175574950508442,0.0028828434528238,2002-02
2002-03-01,24.53,151.9763641357422,0.1838803088803089,0.3056536937960357,6.133333333333333,-0.1317857600027515,248.0,0.1099503923841912,0.2000515146211026,-0.1282162586260137,0.9999990811109636,0.1203868956189378,-0.1228413422116272,278.0,-0.0564043537826079,-0.1228412293340646,0.0507099391480729,-0.6917456135568653,0.1938333998352544,0.0033893814952102,2002-03
2002-04-01,26.18,157.49655151367188,0.0672645739910313,0.2514264621441833,6.3,-0.0608285665512084,252.0,0.3056536937960357,0.2179235790634772,0.1957033014118445,0.9998821187258924,0.1203868956189378,-0.1317857600027515,248.0,-0.0089444177911243,-0.1317702249294531,0.1838803088803089,-0.727121723239984,0.2016367204239323,0.0024076950773666,2002-04
2002-05-01,27.04,163.3223114013672,0.0328495034377387,0.2742040513835845,6.033333333333333,-0.0954675728401529,243.0,0.2514264621441833,0.2223435161081367,-0.0542272316518523,0.9999449720327682,0.1203868956189378,-0.0608285665512084,252.0,0.0709571934515431,-0.0608252192788414,0.0672645739910313,-0.336588150768819,0.2084660018922913,0.0026168697278334,2002-05
2002-06-01,25.52,149.33042907714844,-0.0562130177514792,0.2207407774938656,5.766666666666667,-0.0458276947932456,201.0,0.2742040513835845,0.2770947357746011,0.0227775892394012,0.9999264004947824,0.1203868956189378,-0.0954675728401529,243.0,-0.0346390062889445,-0.0954605464740275,0.0328495034377387,-0.5248013079627528,0.2132179864271836,0.0021256687627405,2002-06
2002-07-01,26.97,122.7783432006836,0.0568181818181818,0.206313752813726,5.5,-0.0750833297507804,228.0,0.2207407774938656,0.2487904303405444,-0.0534632738897189,0.9999730616577672,0.1203868956189378,-0.0458276947932456,201.0,0.0496398780469073,-0.0458264602711195,-0.0562130177514792,-0.243265671917347,0.2203891567628959,0.0020494862886723,2002-07
2002-08-01,28.39,127.06451416015624,0.0526510938079347,0.2220126639823155,5.033333333333333,-0.0829805557544414,260.0,0.206313752813726,0.2337528605637253,-0.0144270246801395,0.9999812994728584,0.1203868956189378,-0.0750833297507804,228.0,-0.0292556349575347,-0.0750819256529345,0.0568181818181818,-0.4079819409669341,0.224107883327321,0.0020829355624772,2002-08
2002-09-01,29.66,174.90333557128906,0.0447340612891862,0.0212635836747861,4.566666666666666,-0.0543457546874004,272.0,0.2220126639823155,0.216355731429969,0.0156989111685895,0.999974446473922,0.1203868956189378,-0.0829805557544414,260.0,-0.0078972260036609,-0.0829784353086459,0.0526510938079347,-0.4617469959065677,0.2301163400318006,0.0078243839670697,2002-09
2002-10-01,28.84,172.03192138671875,-0.0276466621712744,0.153293040597799,4.1,-0.0872035915436952,230.0,0.0212635836747861,0.1498633334902759,-0.2007490803075294,0.9999999999153266,0.1203868956189378,-0.0543457546874004,272.0,0.028634801067041,-0.0543457546827987,0.0447340612891862,-0.3048509781070133,0.2188656931365951,0.0027558889774409,2002-10
2002-11-01,26.35,159.12759399414062,-0.0863384188626906,0.2274365251464608,3.433333333333333,-0.1159397068821238,281.0,0.153293040597799,0.1321897627516335,0.1320294569230129,0.9999956649344636,0.1203868956189378,-0.0872035915436952,230.0,-0.0328578368562948,-0.0872032135104108,-0.0276466621712744,-0.4745983710385152,0.2041691581392975,0.0021671116183978,2002-11
2002-12-01,29.46,175.8117218017578,0.1180265654648955,0.3645009146015368,2.7666666666666666,-0.0993921300732945,249.0,0.2274365251464608,0.1339977164730152,0.0741434845486617,0.9999597012960788,0.1203868956189378,-0.1159397068821238,281.0,-0.0287361153384285,-0.1159350346622034,-0.0863384188626906,-0.6541210520607466,0.206874924574672,0.0064540895380841,2002-12
2003-01-01,32.95,206.43460083007807,0.1184657162253903,0.4091698264089909,2.1,-0.116791746665522,291.0,0.3645009146015368,0.2484101601152655,0.1370643894550759,0.9996201379526876,0.1203868956189378,-0.0993921300732945,249.0,0.0165475768088292,-0.0993543747752781,0.1180265654648955,-0.5487897617427764,0.2162468757523907,0.0152453162663414,2003-01
2003-02-01,35.83,239.6109313964844,0.0874051593323215,0.061686652712461,1.8666666666666667,-0.0856215565897233,358.0,0.4091698264089909,0.3337024220523295,0.0446689118074541,0.9994610970284163,0.1203868956189378,-0.116791746665522,291.0,-0.0173996165922274,-0.1167288072461875,0.1184657162253903,-0.6629979919570559,0.2304971403689562,0.006998030804314,2003-02
2003-03-01,33.51,358.711181640625,-0.0647502093217974,0.3396589164997469,1.6333333333333333,-0.096239234758107,558.0,0.061686652712461,0.2784524645743295,-0.3474831736965299,0.9999999195056094,0.1203868956189378,-0.0856215565897233,358.0,0.0311701900757987,-0.0856215496976682,0.0874051593323215,-0.5037392208215352,0.2264751620629787,0.0056004318115366,2003-03
2003-04-01,28.17,255.77517700195312,-0.1593554162936435,0.4312590476261673,1.4,-0.0635824594646692,416.0,0.3396589164997469,0.2701717985403996,0.2779722637872859,0.999695318626681,0.1203868956189378,-0.096239234758107,558.0,-0.0106176781683837,-0.0962099124558937,-0.0647502093217974,-0.6088237842618485,0.2293089306216213,0.0222045059814683,2003-04
2003-05-01,28.11,162.1218719482422,-0.0021299254526092,0.2741944569397708,1.6666666666666667,-0.1046556314643548,245.0,0.4312590476261673,0.2775348722794584,0.0916001311264204,0.9992837979681504,0.1203868956189378,-0.0635824594646692,416.0,0.0326567752934378,-0.0635369215780106,-0.1593554162936435,-0.3835984601443765,0.2442949794117866,0.004703142260459,2003-05
2003-06-01,30.66,145.7697296142578,0.0907150480256135,0.4378933230713276,1.9333333333333336,-0.0173813511436883,263.0,0.2741944569397708,0.348370807021895,-0.1570645906863965,0.999805128344768,0.1203868956189378,-0.1046556314643548,245.0,-0.0410731719996856,-0.1046352370482219,-0.0021299254526092,-0.5761639483136277,0.2442941798748022,0.0244764491494182,2003-06
2003-07-01,30.76,134.89891052246094,0.0032615786040444,0.1805401159301397,2.2,-0.0664348319888635,229.0,0.4378933230713276,0.3811156092124219,0.1636988661315568,0.9993567183383196,0.1203868956189378,-0.0173813511436883,263.0,0.0872742803206665,-0.0173701700392423,0.0907150480256135,-0.0969175293211199,0.2623902253395907,0.0039732511823747,2003-07
2003-08-01,31.57,138.23092651367188,0.026332899869961,0.1570060902000992,2.1333333333333333,-0.1145426451632406,226.0,0.1805401159301397,0.2975426319804127,-0.2573532071411879,0.9999837905218932,0.1203868956189378,-0.0664348319888635,229.0,-0.0490534808451752,-0.0664337551149088,0.0032615786040444,-0.3612778852304275,0.2602424222659585,0.0023737131732236,2003-08
2003-09-01,28.31,118.19628143310548,-0.1032625910674691,0.2394772467708537,2.066666666666667,0.00049507132043,184.0,0.1570060902000992,0.2584798430671888,-0.0235340257300404,0.9999950180068756,0.1203868956189378,-0.1145426451632406,226.0,-0.048107813174377,-0.1145420745125699,0.026332899869961,-0.6213881248806882,0.2548252077841071,0.0022093519452805,2003-09
2003-10-01,30.34,108.3173828125,0.0717061109148711,0.3145401921065877,2.0,-0.022836563133058,189.0,0.2394772467708537,0.1923411509670308,0.0824711565707544,0.9999578553691824,0.1203868956189378,0.00049507132043,184.0,0.1150377164836706,0.0004950504558319,-0.1032625910674691,0.0025844484514359,0.2730096797087795,0.0035856158291478,2003-10
2003-11-01,31.11,118.0866928100586,0.0253790375741596,0.3140347529088825,1.9666666666666663,-0.1159319038574512,195.0,0.3145401921065877,0.2370078430258468,0.0750629453357339,0.9998481075967912,0.1203868956189378,-0.022836563133058,189.0,-0.023331634453488,-0.0228330944326026,0.0717061109148711,-0.119823996484568,0.2864469423345118,0.0037649008649194,2003-11
2003-12-01,32.13,129.46507263183594,0.0327868852459016,0.0862064969490762,1.933333333333333,-0.0346926972270011,176.0,0.3140347529088825,0.2893507305954413,-0.0005054391977051,0.999854345221136,0.1203868956189378,-0.1159319038574512,195.0,-0.0930953407243932,-0.1159150178216315,0.0253790375741596,-0.6119018812225162,0.2936634613147136,0.0037573189185764,2003-12
2004-01-01,34.31,113.46759033203124,0.067849361967009,0.0785873009458879,1.9,-0.0049225700021994,198.0,0.0862064969490762,0.2382604806548488,-0.2278282559598063,0.9999997440999664,0.1203868956189378,-0.0346926972270011,176.0,0.08123920663045,-0.0346926883491387,0.0327868852459016,-0.1795745954738065,0.2704722598436752,0.0040506164732927,2004-01
2004-02-01,34.69,115.0759735107422,0.0110754881958612,0.0992374403001701,1.8333333333333333,-0.026219117843989,206.0,0.0785873009458879,0.1596095169346155,-0.0076191960031883,0.9999998658164346,0.1203868956189378,-0.0049225700021994,198.0,0.0297701272248017,-0.0049225693416714,0.067849361967009,-0.0260566635426861,0.2429237160550833,0.0033761058868715,2004-02
2004-03-01,36.74,138.53207397460938,0.0590948400115307,0.1058845838302082,1.7666666666666666,-0.048577859542752,262.0,0.0992374403001701,0.0880104127317114,0.0206501393542822,0.9999995432035412,0.1203868956189378,-0.026219117843989,206.0,-0.0212965478417896,-0.0262191058671888,0.0110754881958612,-0.1398191824694795,0.2460529483540591,0.003116305480266,2004-03
2004-04-01,36.75,149.6313934326172,0.0002721829069134,0.1084681938893669,1.7,-0.1185190012412411,224.0,0.1058845838302082,0.094569775025422,0.0066471435300381,0.9999993609638615,0.1203868956189378,-0.048577859542752,262.0,-0.0223587416987629,-0.0485778284997442,0.0590948400115307,-0.2706833159257106,0.2265717539649309,0.0030235947360265,2004-04
2004-05-01,40.28,121.0911865234375,0.0960544217687076,0.1673341145964598,1.3666666666666667,-0.07461286768192,238.0,0.1084681938893669,0.1045300726732483,0.0025836100591587,0.999999271215574,0.1203868956189378,-0.1185190012412411,224.0,-0.0699411416984891,-0.1185189148664388,0.0002721829069134,-0.6419108102915521,0.1996725161535308,0.0022154007748323,2004-05
2004-06-01,38.03,137.23391723632812,-0.0558589870903674,0.2660925753110219,1.0333333333333332,-0.1156175087494065,249.0,0.1673341145964598,0.1272289641053449,0.0588659207070929,0.9999931325314698,0.1203868956189378,-0.07461286768192,238.0,0.043906133559321,-0.0746123552803992,0.0960544217687076,-0.4086146503651234,0.1907674876249216,0.0024742931500953,2004-06
2004-07-01,40.78,131.0198516845703,0.0723113331580331,0.2830867324356137,0.7,-0.0827180567496227,212.0,0.2660925753110219,0.1806316279322828,0.098758460714562,0.9999349016337986,0.1203868956189378,-0.1156175087494065,249.0,-0.0410046410674865,-0.1156099822384826,-0.0558589870903674,-0.6383775559804443,0.1764507586448961,0.0027841445710234,2004-07
2004-08-01,44.9,140.36582946777344,0.1010299166257968,0.2893666053235318,0.7,-0.1382785312142141,227.0,0.2830867324356137,0.2388378074476984,0.0169941571245918,0.999907849185396,0.1203868956189378,-0.0827180567496227,212.0,0.0328994519997838,-0.0827104342133107,0.0723113331580331,-0.4434756696144598,0.1849963100203523,0.0029509024980034,2004-08
2004-09-01,45.94,153.87161254882812,0.0231625835189308,0.1364087841208009,0.7,-0.0752003685893299,214.0,0.2893666053235318,0.2795153043567224,0.006279872887918,0.9999046371006208,0.1203868956189378,-0.1382785312142141,227.0,-0.0555604744645914,-0.1382653445725556,0.1010299166257968,-0.7507619390261335,0.196026352947305,0.0025032889626232,2004-09
2004-10-01,53.28,119.86279296875,0.1597736177622988,0.2373887893959309,0.7,-0.1193257758339631,206.0,0.1364087841208009,0.2362873739599821,-0.1529578212027309,0.9999971369559402,0.1203868956189378,-0.0752003685893299,214.0,0.0630781626248842,-0.0752001532873613,0.0231625835189308,-0.4038739592750721,0.1874373143931339,0.0022056006708012,2004-10
2004-11-01,48.47,122.70738983154295,-0.0902777777777777,0.4337210870126337,0.8333333333333334,-0.1105341504601871,170.0,0.2373887893959309,0.2210547262800878,0.1009800052751299,0.999902324337524,0.1203868956189378,-0.1193257758339631,206.0,-0.0441254072446332,-0.119314120609758,0.1597736177622988,-0.6363308073107456,0.1810080308339126,0.0205403442311329,2004-11
2004-12-01,43.15,109.89522552490234,-0.1097586135754075,0.5206780715659091,0.9666666666666668,-0.1032010194930163,176.0,0.4337210870126337,0.2691728868431218,0.1963322976167028,0.998365374427866,0.1203868956189378,-0.1105341504601871,170.0,0.008791625373776,-0.1103534685112507,-0.0902777777777777,-0.5683294131701258,0.1909818920092251,0.2208409678191171,2004-12
2005-01-01,46.84,100.88758850097656,0.0855156431054462,0.3725986181172996,1.1,-0.1178694012706265,163.0,0.5206780715659091,0.3972626493248246,0.0869569845532753,0.9972696704740972,0.1203868956189378,-0.1032010194930163,176.0,0.0073331309671707,-0.1029192467023912,-0.1097586135754075,-0.5341839294501228,0.2271878565606279,0.0773021155346782,2005-01
2005-02-01,48.15,108.97796630859376,0.0279675491033304,0.3475983726421818,1.0666666666666669,-0.0326749222619192,210.0,0.3725986181172996,0.4423325922319474,-0.1480794534486094,0.9988904312949474,0.1203868956189378,-0.1178694012706265,163.0,-0.0146683817776102,-0.1177386170716933,0.0855156431054462,-0.6011182024078071,0.2516887996582456,0.0213445157601093,2005-02
2005-03-01,54.19,90.41048431396484,0.125441329179647,0.1697467604058352,1.0333333333333334,-0.1451548068951337,195.0,0.3475983726421818,0.4136250207751302,-0.0250002454751178,0.9995867456144386,0.1203868956189378,-0.0326749222619192,210.0,0.0851944790087073,-0.0326614192069965,0.0279675491033304,-0.1748715484681504,0.2723855440200798,0.0037879790213669,2005-03
2005-04-01,52.98,87.03240203857422,-0.0223288429599557,0.260257136813259,1.0,-0.0798799285309852,173.0,0.1697467604058352,0.2966479170551055,-0.1778516122363466,0.9999890914478464,0.1203868956189378,-0.1451548068951337,195.0,-0.1124798846332144,-0.1451532234663523,0.125441329179647,-0.7661437141309801,0.2777073920680488,0.002549231689194,2005-04
2005-05-01,49.83,98.20596313476562,-0.0594563986409966,0.338826353515347,0.9666666666666668,-0.0970440885672966,192.0,0.260257136813259,0.2592007566204253,0.0905103764074238,0.9999321363684694,0.1203868956189378,-0.0798799285309852,173.0,0.0652748783641484,-0.0798745075889486,-0.0223288429599557,-0.4121049685886571,0.2903564706450398,0.0047156452697605,2005-05
2005-06-01,56.35,81.12405395507812,0.1308448725667268,0.3494430321021536,0.9333333333333332,-0.0740536890300036,203.0,0.338826353515347,0.2562767502448137,0.078569216702088,0.9997569124469764,0.1203868956189378,-0.0970440885672966,192.0,-0.0171641600363113,-0.0970204983572713,-0.0594563986409966,-0.5107129727943286,0.304647490554947,0.0058261708599392,2005-06
2005-07-01,59.0,165.90191650390625,0.0470275066548357,0.3303899112828208,0.9,-0.0707658781953479,184.0,0.3494430321021536,0.3161755074769198,0.0106166785868065,0.9997032075487516,0.1203868956189378,-0.0740536890300036,203.0,0.0229903995372929,-0.0740317104541124,0.1308448725667268,-0.3938264042483843,0.311593361954208,0.0048390531445089,2005-07
2005-08-01,64.99,116.2276611328125,0.1015254237288134,0.1473431632208896,0.9333333333333332,-0.0733046131591274,219.0,0.3303899112828208,0.3395530989667738,-0.0190531208193328,0.99979380126235,0.1203868956189378,-0.0707658781953479,184.0,0.0032878108346557,-0.0707512863605953,0.0470275066548357,-0.3694230644538676,0.3155352935248086,0.0025478613478844,2005-08
2005-09-01,65.59,103.8076629638672,0.0092321895676259,0.1607267870086167,0.9666666666666668,-0.0900957610548996,205.0,0.1473431632208896,0.2757253688686213,-0.1830467480619312,0.9999957550963846,0.1203868956189378,-0.0733046131591274,219.0,-0.0025387349637795,-0.0733043019881099,0.1015254237288134,-0.3953777808097733,0.3037000066829218,0.0022181847209917,2005-09
2005-10-01,62.26,87.06182861328125,-0.0507699344412259,0.2657524113818951,1.0,-0.0301524793635533,179.0,0.1607267870086167,0.2128199538374423,0.013383623787727,0.9999943817376948,0.1203868956189378,-0.0900957610548996,205.0,-0.0167911478957722,-0.0900952548732814,0.0092321895676259,-0.48001905823336,0.305726506923573,0.002469857016927,2005-10
2005-11-01,58.32,83.48009490966797,-0.0632830067459042,0.1342779621566078,1.0333333333333334,-0.0442580624400633,191.0,0.2657524113818951,0.1912741205371338,0.1050256243732783,0.9999411313813484,0.1203868956189378,-0.0301524793635533,179.0,0.0599432816913462,-0.0301507043287442,-0.0507699344412259,-0.1565805242822898,0.3080901420890701,0.0024850159381426,2005-11
2005-12-01,59.41,95.35025024414062,0.0186899862825788,0.1529760056447234,1.0666666666666669,-0.021883705487618,143.0,0.1342779621566078,0.1869190535157065,-0.1314744492252872,0.9999977031386412,0.1203868956189378,-0.0442580624400633,191.0,-0.0141055830765099,-0.0442579607854298,-0.0632830067459042,-0.2326865584535493,0.2831365483510679,0.0022756517158385,2005-12
2006-01-01,65.49,94.51001739501952,0.1023396734556472,0.2868717969663289,1.1,-0.0645921448866526,180.0,0.1529760056447234,0.1843354597277421,0.0186980434881156,0.999995453420336,0.1203868956189378,-0.021883705487618,143.0,0.0223743569524452,-0.0218836059916076,0.0186899862825788,-0.1087579305763682,0.2524947095243025,0.0028386571328077,2006-01
2006-02-01,61.63,95.85819244384766,-0.0589402962284316,0.2794099480984487,1.1666666666666667,-0.0403645214251274,207.0,0.2868717969663289,0.1913752549225533,0.1338957913216055,0.9999085059127192,0.1203868956189378,-0.0645921448866526,180.0,-0.0427084393990346,-0.0645862350873106,0.1023396734556472,-0.3357820734363557,0.2453508077617215,0.0027536677975407,2006-02
2006-03-01,62.69,92.79762268066406,0.0171994158688948,0.2794900636570099,1.2333333333333334,-0.0592810193246061,176.0,0.2794099480984487,0.2397525835698336,-0.0074618488678802,0.9999114769777976,0.1203868956189378,-0.0403645214251274,207.0,0.0242276234615252,-0.040360948235701,-0.0589402962284316,-0.2154471701755372,0.2396684390497438,0.0027459961762606,2006-03
